service_id,date,exception_type
2,20250516,2
2,20250523,2
2,20250530,2
2,20250606,2
2,20250613,2
2,20250620,2
2,20250627,2
6,20250512,2
6,20250513,2
6,20250514,2
6,20250515,2
6,20250519,2
6,20250520,2
6,20250521,2
6,20250522,2
6,20250526,2
6,20250527,2
6,20250528,2
6,20250529,2
7,20250512,2
7,20250513,2
7,20250514,2
7,20250515,2
7,20250519,2
7,20250520,2
7,20250521,2
7,20250522,2
7,20250526,2
7,20250527,2
7,20250528,2
7,20250529,2
7,20250602,2
7,20250603,2
7,20250604,2
7,20250605,2
7,20250609,2
7,20250610,2
7,20250611,2
7,20250612,2
7,20250616,2
7,20250617,2
7,20250618,2
7,20250619,2
7,20250623,2
7,20250624,2
7,20250625,2
7,20250626,2
8,20250519,2
8,20250520,2
8,20250521,2
8,20250522,2
8,20250523,2
8,20250526,2
8,20250527,2
8,20250528,2
8,20250529,2
8,20250530,2
8,20250602,2
8,20250603,2
9,20250519,2
9,20250520,2
9,20250521,2
9,20250522,2
9,20250523,2
9,20250526,2
9,20250527,2
9,20250528,2
9,20250529,2
9,20250530,2
9,20250602,2
9,20250603,2
10,20250513,2
10,20250514,2
10,20250515,2
10,20250516,2
10,20250520,2
10,20250521,2
10,20250522,2
10,20250523,2
13,20250512,2
13,20250513,2
13,20250514,2
14,20250529,2
14,20250609,2
14,20250619,2
15,20250512,2
15,20250513,2
15,20250514,2
15,20250519,2
15,20250520,2
15,20250521,2
15,20250526,2
15,20250527,2
15,20250528,2
16,20250513,2
16,20250514,2
17,20250513,2
17,20250514,2
17,20250515,2
17,20250520,2
17,20250521,2
17,20250522,2
17,20250527,2
17,20250528,2
17,20250529,2
17,20250603,2
17,20250604,2
17,20250605,2
17,20250610,2
17,20250611,2
17,20250612,2
17,20250617,2
17,20250618,2
17,20250619,2
17,20250624,2
17,20250625,2
17,20250626,2
19,20250516,2
19,20250523,2
19,20250530,2
19,20250606,2
19,20250613,2
19,20250620,2
20,20250512,2
20,20250513,2
20,20250514,2
20,20250515,2
20,20250516,2
20,20250519,2
20,20250520,2
20,20250521,2
20,20250522,2
20,20250523,2
20,20250526,2
20,20250527,2
20,20250528,2
20,20250529,2
20,20250530,2
20,20250602,2
20,20250603,2
20,20250604,2
20,20250605,2
20,20250606,2
20,20250609,2
20,20250610,2
20,20250611,2
20,20250612,2
20,20250613,2
20,20250616,2
20,20250617,2
20,20250618,2
20,20250619,2
20,20250620,2
20,20250623,2
20,20250624,2
20,20250625,2
20,20250626,2
20,20250627,2
21,20250513,2
21,20250514,2
21,20250515,2
21,20250520,2
21,20250521,2
21,20250522,2
21,20250527,2
21,20250528,2
21,20250529,2
21,20250603,2
21,20250604,2
21,20250605,2
21,20250610,2
21,20250611,2
21,20250612,2
21,20250617,2
21,20250618,2
21,20250619,2
21,20250624,2
21,20250625,2
21,20250626,2
24,20250519,2
24,20250520,2
24,20250521,2
24,20250522,2
24,20250523,2
24,20250526,2
24,20250527,2
24,20250528,2
24,20250529,2
24,20250530,2
24,20250602,2
24,20250603,2
24,20250604,2
24,20250605,2
24,20250606,2
24,20250609,2
24,20250610,2
24,20250611,2
24,20250612,2
24,20250613,2
24,20250616,2
24,20250617,2
25,20250519,2
25,20250520,2
25,20250521,2
25,20250522,2
25,20250523,2
25,20250526,2
25,20250527,2
25,20250528,2
25,20250529,2
25,20250530,2
25,20250602,2
25,20250603,2
